Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Lords of Battle,f75da736-5246-450a-99eb-240d2497b0cd,FINISHED,c2923623-176d-465b-aa1e-5ad6251f00e9,23,2026-04-15T17:38:55.869Z,3688725f-efaa-4c11-9e33-561356d78156,72214086-3cc8-4fa1-8520-7a6de92529de,0,5.0,0.0,False,b49771f4-b65e-43b4-92ee-820d6669e484,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,6,17.0,0.0,False,False,True,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,6c43c933-a0f3-453c-aec2-08d4ec73d20e,0,2026-04-18T09:30:21.209Z,c11a7451-1dcd-4248-a4ab-d08bf8d85799,6df80142-0804-43f3-910e-3d51131586cf,6,6.0,0.0,,0c81c896-6742-41c5-a0c1-fa8e8206a66c,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,0,2.0,0.0,,True,False,6df80142-0804-43f3-910e-3d51131586cf
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,ee11c1b1-9909-435f-a684-568a31ddc547,1,2026-04-18T09:30:21.209Z,f003e5b1-00d1-49ba-af61-7997625344a0,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,3,7.0,0.0,True,85599056-3a68-4454-a923-a8321b79c49c,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,3,7.0,0.0,False,True,False,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,c7203733-7220-4a90-b402-c989ef0c44fe,2,2026-04-18T09:30:21.209Z,abf3107e-1f62-49a9-8e1e-ce89c2b3802b,758ae748-3888-4bdf-b4f9-7972a8ac9948,1,5.0,0.0,True,b90b786d-4514-4302-b5cd-5b4f9e00749f,0cdb8f5b-64ad-4000-b9fa-af97dde242cd,5,9.0,0.0,,False,True,0cdb8f5b-64ad-4000-b9fa-af97dde242cd
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,ea69b5e4-c15f-4970-83fc-361885f008b6,3,2026-04-18T09:30:21.209Z,c081a48e-d985-4111-8757-f7293516c2d2,9f900a16-db8e-4406-b310-dd395a134112,6,13.0,0.0,False,4d6e34d2-3705-4d7b-bea8-728603b0666c,08219a4e-e2d0-4904-b18d-f0320cd8d48b,0,1.0,0.0,True,True,False,9f900a16-db8e-4406-b310-dd395a134112
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,16d0a0a6-08bf-4723-9a18-3397aa1af301,4,2026-04-18T09:30:21.209Z,41d4ecee-b9c8-4569-a71c-8090bbc05fc8,5f55d7f6-e77c-45a0-b083-60691560a665,6,9.0,0.0,True,1362b3dd-65ac-4a41-a8da-2fc4952622a4,76870d30-055b-4a89-a141-78ef032269f2,0,4.0,0.0,False,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,ffab96bd-d9f2-423c-92b1-2e4738d41ffd,5,2026-04-18T09:30:21.209Z,03559868-90f3-42ed-80cc-74024d7ebacc,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,3,6.0,0.0,True,2381abb8-60e6-493f-82cd-f683430d0d24,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,3,6.0,0.0,False,False,True,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,4d3f5942-9a72-4796-8618-b564b243c469,6,2026-04-18T09:30:21.209Z,b4554465-4d67-440e-a3b4-1a3f80611420,eacb0c29-8302-462e-9e47-c61d95ce5ff3,0,2.0,0.0,False,d0e9c37b-f288-4952-b7fa-47b162bbac70,8367f2f3-e6a6-4846-b0b8-3e9a3db0d678,6,10.0,0.0,,False,True,8367f2f3-e6a6-4846-b0b8-3e9a3db0d678
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,d0e38302-d192-43d9-97b0-5d66076fe74d,7,2026-04-18T09:30:21.209Z,58567e44-afff-43e8-beb0-261c3e6ffff9,f405618d-668f-41b6-ad0a-41f72fa43cc9,6,10.0,0.0,True,776e676c-30e1-4890-9265-08d0ff3c02ab,3da7c3c2-987d-408e-b093-18bfdeb2877a,0,0.0,0.0,True,False,True,3da7c3c2-987d-408e-b093-18bfdeb2877a
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,92c84733-6b56-478d-ba89-3cb94a31a51a,8,2026-04-18T09:30:21.209Z,e9eca57e-5c9e-4ff5-a186-2130a23e0faa,f48752fd-e96a-49e3-bb78-8c12475d82ae,5,5.0,0.0,True,b94469da-fe96-4c0f-87d5-1d66016f0d05,4775ff22-98bd-4dcb-bfd3-28ee7cd79a08,1,4.0,0.0,,True,False,f48752fd-e96a-49e3-bb78-8c12475d82ae
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,391b5627-33c1-4681-9253-de5b2ffeaecb,9,2026-04-18T09:30:21.209Z,1fe24ef9-f936-493c-98a1-c41928e5f828,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,6,16.0,0.0,False,ad114ec9-3d26-4bba-bdc6-74bf4e214b0d,96ed6358-c4b2-4183-9a5f-2fa474d7c6f8,0,0.0,0.0,True,True,False,3eb3c237-e910-43c1-b4a4-4c8ada505d6f
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,6728d2cd-ad0b-4e07-803e-80cade07a031,10,2026-04-18T09:30:21.209Z,2221f6bd-8552-41ca-bcff-5ef347d22fa6,a46fa07b-c714-4a45-88f8-742a13295b30,0,3.0,0.0,True,24ef6f88-ec15-48bd-985b-9f050e0520bb,309de8ee-ad9e-4a87-911b-e3a5d480d491,6,12.0,0.0,,False,True,309de8ee-ad9e-4a87-911b-e3a5d480d491
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,6386b744-f0b0-407a-9363-ccdf1f7c1d7b,11,2026-04-18T09:30:21.209Z,6ca6e06a-21dd-488f-93fe-7788ddd97276,bd51334f-700f-46ea-9801-7fa43e9c53d0,0,3.0,0.0,False,e27edbae-297f-40c4-b187-001443a6ef45,4a654798-2e4f-4961-9daa-76818d5f169e,6,7.0,0.0,True,False,True,4a654798-2e4f-4961-9daa-76818d5f169e
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,c241ad2b-ec0d-4a9d-8045-4c81d0e29d22,12,2026-04-18T09:30:21.209Z,da153f45-1681-4899-ad24-69a17122f534,4e8fbce8-9600-4b61-af86-6731e366fce3,6,18.0,0.0,False,36c51043-2f62-4b04-9ec5-a9b2f0aebd86,55b3019a-a7e5-4c3c-9c51-0643513d2296,0,2.0,0.0,,False,True,55b3019a-a7e5-4c3c-9c51-0643513d2296
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,9584a51a-0c79-4ccd-b3ea-3d68082e4b67,13,2026-04-18T09:30:21.209Z,c3574d7d-3d88-4ac6-81b7-f4cc458919ff,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,6,18.0,0.0,True,f7f3c544-5d33-47b8-a410-de5b8bd493df,2bdc0a90-370f-4465-b487-42a48a1a245c,0,5.0,0.0,,True,False,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,649d5680-c6d2-4abe-b6ec-ee354cbd1de8,14,2026-04-18T09:30:21.209Z,4ac0ff08-2602-4007-aa65-5e49fc4c6e38,610dd47d-893e-4d57-965f-8f813c4f235c,6,10.0,0.0,,61c3cce5-3e04-43ba-ac7b-6a1cd061421e,72214086-3cc8-4fa1-8520-7a6de92529de,0,1.0,0.0,False,True,False,610dd47d-893e-4d57-965f-8f813c4f235c
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,0df35c77-0fe4-4235-81a9-73c431f0a05c,15,2026-04-18T09:30:21.209Z,2a2cbda0-fee0-4a13-aaa3-4762a375a446,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,5,11.0,0.0,False,ee063329-6646-431b-a439-b2389c1a3ed2,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,1,6.0,0.0,True,False,True,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,78fb3cf2-2832-4cf8-8f7d-35a951e32624,16,2026-04-18T09:30:21.209Z,7c67e3ab-c228-463a-affc-7d8f2875a39b,29ce8b19-a17a-4ba7-8e17-ddffe260e052,0,0.0,0.0,,0f267980-027e-411f-81a4-eb89d77d5c85,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,6,17.0,0.0,False,False,True,21c12fb0-4289-4df3-8bad-f18c2a49fd0d
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,dba3348c-9ae3-417c-ad76-41e68a89ec1e,17,2026-04-18T09:30:21.209Z,6c6b58e1-4697-41f1-9497-8e460ed86de8,7d79e669-7010-4328-bbf5-3f7203dddd9a,6,16.0,0.0,False,27504b2f-0185-4a36-b945-e47f07ab7b31,56219f44-91ef-4e22-9ebf-1c5f1ae21933,0,7.0,0.0,True,False,True,56219f44-91ef-4e22-9ebf-1c5f1ae21933
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,30a90087-790d-4d89-87a2-c34003b1a842,18,2026-04-18T09:30:21.209Z,c9aca905-56d7-49b4-99a5-f7b995a566dd,1e7891fc-68ba-4e07-9dcf-75dc911a3628,1,3.0,0.0,,c0e58db6-cc88-47d6-ab23-991d07fa6ab2,20a238b0-37e6-400b-a2a1-20935ab4cc00,5,4.0,0.0,,True,False,1e7891fc-68ba-4e07-9dcf-75dc911a3628
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,f636cc49-cca3-491c-9df1-cc5764013df9,19,2026-04-18T09:30:21.209Z,b9d02a86-3af2-4a37-810e-248e61a5b2c0,70266969-1e35-47ca-9876-4628421f6cf6,6,11.0,0.0,False,15cdcef2-d507-4c04-8e0f-4aa63364230d,7ca2b5ee-c648-4e98-bcba-50d159612ecc,0,0.0,0.0,,True,False,70266969-1e35-47ca-9876-4628421f6cf6
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,8a15dcb9-c35e-45b1-a0af-f3cfc6712bda,20,2026-04-18T09:30:21.209Z,cab811f4-4b1d-477d-8b72-022476390c4b,65d79b69-8aa1-4001-90a9-babbf3df1486,6,9.0,0.0,,8803d52c-3224-4372-a74e-c81e0b544b34,62553300-be05-4e64-a57e-a9d7ea1b9e88,0,1.0,0.0,,True,False,65d79b69-8aa1-4001-90a9-babbf3df1486
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,5c17fc89-7454-444f-bf4f-7c2e6016ab70,21,2026-04-18T09:30:21.209Z,82a037f8-0d0e-4066-94df-bb1e5466ac9f,3723b773-cadb-46d3-8758-e1260476e981,6,16.0,0.0,True,fb27fcae-06e8-47a1-96fb-bfeaabb63651,3d3c9443-6720-45cd-9b05-449182fcbbde,0,2.0,0.0,False,True,False,3723b773-cadb-46d3-8758-e1260476e981
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,c7c5b221-83a7-49bf-821c-66ee2e21c538,22,2026-04-18T09:30:21.209Z,ee681642-4a13-463b-93d8-509cc77b5d34,2a69f764-5cb1-4177-9200-d58b7117a089,1,6.0,0.0,,fbdcbb7c-a0c8-461a-93f8-99ac5bc0976e,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,5,9.0,0.0,,False,True,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Clash by Moonlight,c23d44cc-eaff-4f1e-9b7d-800f50bef7c1,FINISHED,12c727b1-52e4-4a94-a608-3fedd8e6688b,23,2026-04-18T09:30:21.209Z,3b532a02-80c3-4167-b490-8df80868206f,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,6,0.0,,,2a3b3671-c698-47bd-8dbb-9cdf07d16c04,f1143858-3e87-4afe-807d-f33f21de6d7e,0,0.0,,,False,False,627d904e-046e-45b7-b7ec-d237aafc54c1
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,79fca924-7dee-415c-8db3-af36eed10571,0,2026-04-19T09:47:52.526Z,0fcfc409-b5b1-4617-9403-0e3e1a540b7e,5f55d7f6-e77c-45a0-b083-60691560a665,6,8.0,0.0,True,13acd9c6-47bc-4899-83c1-5d70532eaf39,9f900a16-db8e-4406-b310-dd395a134112,0,3.0,0.0,False,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,8e6a0b0e-b0e1-4b89-87bb-4da62f30c628,1,2026-04-19T09:47:52.526Z,cb75fc7b-10a5-4df0-9b07-27d6be6588e1,76870d30-055b-4a89-a141-78ef032269f2,5,5.0,0.0,False,ff25a82c-6b42-43d2-b723-e531cc31c910,8367f2f3-e6a6-4846-b0b8-3e9a3db0d678,1,4.0,0.0,,True,False,76870d30-055b-4a89-a141-78ef032269f2
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,5ca37f1a-17a7-434d-89c3-9aec6f2b27dd,2,2026-04-19T09:47:52.526Z,588110bd-2529-4119-b3b9-3da2096d3372,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba,1,7.0,0.0,,6d217c43-b4ca-4258-9550-9a9fda57a3e0,4e8fbce8-9600-4b61-af86-6731e366fce3,5,10.0,0.0,,True,False,6bec13b2-87d9-4e6d-b7ca-06b9e90bf3ba
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,ff886ed2-9416-4db4-a40a-4041eae4dc93,3,2026-04-19T09:47:52.526Z,df768e82-02c2-4975-9fff-ce7fa8d02073,6df80142-0804-43f3-910e-3d51131586cf,6,20.0,0.0,False,2ad8ba4e-7c44-44de-b17f-357e4a91f9a7,f48752fd-e96a-49e3-bb78-8c12475d82ae,0,0.0,0.0,False,True,False,6df80142-0804-43f3-910e-3d51131586cf
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,04fd6a79-3e15-4c4f-87bf-a51e8c178880,4,2026-04-19T09:47:52.526Z,f12535a5-18cc-48c1-92f9-bee9c35b73e4,bd51334f-700f-46ea-9801-7fa43e9c53d0,0,3.0,0.0,False,569fbb49-8984-4663-abe3-31e330f94424,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,6,17.0,0.0,True,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,62948721-0601-4a52-b37e-92be15033ccd,5,2026-04-19T09:47:52.526Z,8526859b-4e56-4b01-a50e-16cb082d4e7f,3da7c3c2-987d-408e-b093-18bfdeb2877a,6,15.0,0.0,False,c8e46ca3-74b1-428e-96e9-456e67a704d2,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,0,0.0,0.0,False,True,False,3da7c3c2-987d-408e-b093-18bfdeb2877a
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,c503736e-596f-4443-8772-dc07149ead72,6,2026-04-19T09:47:52.526Z,b4dc9843-889e-4ecc-8579-5266d588e7da,3eb3c237-e910-43c1-b4a4-4c8ada505d6f,0,0.0,0.0,False,84b4a1ef-9ef8-4843-85d2-50b6b2557652,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,6,16.0,0.0,True,False,True,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,21f24512-46b1-46f3-8f0e-78e209af298d,7,2026-04-19T09:47:52.526Z,d6de1ae0-c3f2-49ad-acae-0c70e0ba1dc6,7d79e669-7010-4328-bbf5-3f7203dddd9a,6,20.0,0.0,True,495320e6-b1aa-4197-8db1-e46ac94af2f2,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,0,1.0,0.0,True,True,False,7d79e669-7010-4328-bbf5-3f7203dddd9a
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,d2889f81-0f57-4fc7-9a74-cc4b3ae0efc9,8,2026-04-19T09:47:52.526Z,b0924764-b3bc-4fd0-b862-3bfc40477d1e,08219a4e-e2d0-4904-b18d-f0320cd8d48b,0,3.0,0.0,False,29830944-f1db-43b5-be5d-fc5c00764bcc,7ca2b5ee-c648-4e98-bcba-50d159612ecc,6,8.0,0.0,,False,True,7ca2b5ee-c648-4e98-bcba-50d159612ecc
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,12c6935f-948a-4624-80d0-46968f4c60ed,9,2026-04-19T09:47:52.526Z,1c4868d2-4b77-4ac6-8086-35980a9462bf,0cdb8f5b-64ad-4000-b9fa-af97dde242cd,0,0.0,0.0,,49225e17-9294-4785-937b-57a2cf4322ae,3723b773-cadb-46d3-8758-e1260476e981,6,15.0,0.0,False,False,True,3723b773-cadb-46d3-8758-e1260476e981
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,914d3d9e-b8b0-4b0f-9384-6f01efd03ddd,10,2026-04-19T09:47:52.526Z,62498de8-973c-4b59-bbe9-3a9a190130b6,4a654798-2e4f-4961-9daa-76818d5f169e,3,6.0,0.0,False,389c1665-6d9c-427d-90b2-a1baa58118f7,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,3,6.0,0.0,False,False,True,6bfe026e-18ff-45b8-bbfb-57f575b6f81b
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,5e2a8814-0544-455a-939b-0a38aaf59e7c,11,2026-04-19T09:47:52.526Z,492ea9fa-8729-4651-8183-19bbdde94f1e,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,6,8.0,0.0,True,da977ea2-091e-43fa-9957-0e038c9fefaa,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,0,3.0,0.0,False,False,True,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,a1277a69-8129-4589-94d0-28f8332515e0,12,2026-04-19T09:47:52.526Z,cbe34774-9457-4a85-ba12-c517e5a15b2d,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3,6,16.0,0.0,False,888e1f67-feb1-4411-bd0b-ac3220cb5fd6,758ae748-3888-4bdf-b4f9-7972a8ac9948,0,0.0,0.0,True,True,False,4edd7b4a-f5e4-4136-9363-aa93d7e9b8e3
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,0942581d-1000-47c4-bb7b-2ccdd8c45fd1,13,2026-04-19T09:47:52.526Z,7311c416-3334-4d41-bf95-d07f8ba538ef,a46fa07b-c714-4a45-88f8-742a13295b30,0,0.0,0.0,,89699177-6b45-4ffd-ae98-b474c6e82ded,65d79b69-8aa1-4001-90a9-babbf3df1486,6,13.0,0.0,,False,True,65d79b69-8aa1-4001-90a9-babbf3df1486
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,f6cc9482-771d-4923-9670-a63f28fc720e,14,2026-04-19T09:47:52.526Z,5628b8df-6113-4023-b9e5-8936c7fa2f97,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,1,4.0,0.0,False,a0e6991d-2b6d-4ba5-884c-140fe80c7a1b,70266969-1e35-47ca-9876-4628421f6cf6,5,7.0,0.0,True,False,True,70266969-1e35-47ca-9876-4628421f6cf6
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,3d1babf7-16d0-4404-953e-fe6d69c72d85,15,2026-04-19T09:47:52.526Z,c8884408-ffe6-4645-8781-22ef3ee1c54f,eacb0c29-8302-462e-9e47-c61d95ce5ff3,0,0.0,0.0,False,b2a220d3-546f-4ff1-8833-9b3891b846a5,20a238b0-37e6-400b-a2a1-20935ab4cc00,6,19.0,0.0,,False,True,20a238b0-37e6-400b-a2a1-20935ab4cc00
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,759647f4-a3cb-46c8-b134-a2a75925a1ec,16,2026-04-19T09:47:52.526Z,7919b1eb-3588-479e-8140-ffb49b7e7121,610dd47d-893e-4d57-965f-8f813c4f235c,0,0.0,0.0,,b0616a67-4e0e-4cd8-af14-c64b6bedcc46,f405618d-668f-41b6-ad0a-41f72fa43cc9,6,11.0,0.0,False,False,True,f405618d-668f-41b6-ad0a-41f72fa43cc9
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,3c114944-02d4-44e1-9303-fd8aa142fb6e,17,2026-04-19T09:47:52.526Z,3ed362bc-5e49-4545-80b4-03b95f4e6c90,62553300-be05-4e64-a57e-a9d7ea1b9e88,0,6.0,0.0,False,ed5c9f4e-d166-4267-b271-62ffa6dbf41e,2bdc0a90-370f-4465-b487-42a48a1a245c,6,14.0,0.0,,False,True,2bdc0a90-370f-4465-b487-42a48a1a245c
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,6ad501e3-ea74-47e7-bb4c-307abf65d7ef,18,2026-04-19T09:47:52.526Z,ec27d0a5-913e-448a-8852-16235850f4a0,29ce8b19-a17a-4ba7-8e17-ddffe260e052,5,6.0,0.0,,cb0aa098-6c48-4197-a0fa-f25b10baa1f6,4775ff22-98bd-4dcb-bfd3-28ee7cd79a08,1,3.0,0.0,,True,False,29ce8b19-a17a-4ba7-8e17-ddffe260e052
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,adfa58c5-1f51-4943-aa01-1e71dad0ccb4,19,2026-04-19T09:47:52.526Z,30bbe660-aba8-46ca-9e12-55e6e69fb01a,55b3019a-a7e5-4c3c-9c51-0643513d2296,0,3.0,0.0,,2f3de3f4-edfc-4bca-be3d-6304a49061c1,72214086-3cc8-4fa1-8520-7a6de92529de,6,16.0,0.0,,True,False,55b3019a-a7e5-4c3c-9c51-0643513d2296
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,d6db4698-3e48-4f33-9365-ac79a945eda9,20,2026-04-19T09:47:52.526Z,375cbe40-6388-4d73-853c-0b0af744afc0,2a69f764-5cb1-4177-9200-d58b7117a089,6,14.0,0.0,,cd35cb24-2eff-4aa0-afcb-d5630f3ccd49,56219f44-91ef-4e22-9ebf-1c5f1ae21933,0,0.0,0.0,True,True,False,2a69f764-5cb1-4177-9200-d58b7117a089
Bitwa o Białe Miasto 2026,d98e7403-869d-45b1-b913-0f93d880a59c,Command the battlefield,ac28e153-94ae-4316-a554-902b154f9b75,FINISHED,d94f66a4-ce34-4f06-b489-b85b57ffbebe,21,2026-04-19T09:47:52.526Z,5472c5a7-59d7-4282-a552-db5f7a1e59f5,3d3c9443-6720-45cd-9b05-449182fcbbde,6,20.0,0.0,True,3db9e459-c2b9-4529-a98e-b6a1fa5d19be,96ed6358-c4b2-4183-9a5f-2fa474d7c6f8,0,0.0,0.0,True,False,True,96ed6358-c4b2-4183-9a5f-2fa474d7c6f8
