Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,a64ebab6-7c7f-4394-9505-45542e7a5f45,15,2026-06-13T19:38:59.155Z,bf20b478-5756-4c7b-96dd-d50820fd7435,5d01b02f-444d-4547-958a-e2dcac24e017,7.0,11.0,0.0,,419cb45e-0026-4107-bff4-e49f7f58b203,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,1.0,3.0,0.0,,True,False,5d01b02f-444d-4547-958a-e2dcac24e017
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,7cfc1cf3-38e6-4089-8ab0-38065a028276,16,2026-06-13T19:38:59.155Z,04bc7a0c-7ace-4add-adbe-b22b33c93474,86c5f67a-7246-4ae4-95b4-1aece76a4298,0.0,1.0,0.0,,16f89c48-89a9-42a2-8ec5-c2b243243bcc,d46af0a2-c60d-45ef-9286-540bdc4ee510,8.0,12.0,0.0,,True,False,86c5f67a-7246-4ae4-95b4-1aece76a4298
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,49d6f03a-378a-4687-938b-c16a08f07fb1,17,2026-06-13T19:38:59.155Z,a7a906bd-823d-4d0b-9234-fd99efb8b2c9,cd36b01c-87a1-47c9-b877-a65940b24b12,7.0,6.0,0.0,,9411c007-c156-42f6-85cc-7913b8b481b2,3723b773-cadb-46d3-8758-e1260476e981,1.0,3.0,0.0,,True,False,cd36b01c-87a1-47c9-b877-a65940b24b12
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,1d200c74-80bb-4495-8474-aaffccc0f879,18,2026-06-14T06:44:12.161Z,421d54db-241e-45f7-9ee8-fffd8aa32e21,583da22c-2bcc-451a-9bd2-f1014dbbedc2,0.0,1.0,0.0,,e66102ef-300a-407b-9ecf-1e58b6fefe23,1403a8fb-39a4-4e2f-b6cd-5d7e334df789,8.0,13.0,0.0,,False,True,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,22e15e16-e06f-4816-af9c-27cc4aac46b6,19,2026-06-14T06:44:12.161Z,1876411a-0de0-450a-b3ca-77f5749d544c,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,4.0,6.0,0.0,,1afcec87-be7c-4dc6-8098-dac389e881e6,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,3.0,3.0,0.0,,True,False,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,bdfa55f0-f355-4418-8b75-90e652511cad,20,2026-06-14T06:44:12.161Z,aea17591-97df-4e1f-a10f-ba9d29307724,e0270b70-2898-453b-9d93-9efdc65f0410,6.0,7.0,0.0,,f52bda8b-2509-458d-9873-313d9a367895,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,1.0,3.0,0.0,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,2e249bc9-40cb-4b33-8368-224159570cd5,21,2026-06-14T06:44:12.161Z,808b6715-88fa-428a-8ce4-55ef70fffdd6,20a238b0-37e6-400b-a2a1-20935ab4cc00,0.0,0.0,0.0,,9fbda048-f591-4467-a8e4-7f27d8ccee28,3d9c2b85-855a-4af5-9786-5280365b2d7d,8.0,11.0,0.0,,False,True,3d9c2b85-855a-4af5-9786-5280365b2d7d
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,7e414223-df2c-447a-9031-f19d4124fbbe,22,2026-06-14T06:44:12.161Z,139d0ffb-8eb3-4538-b80d-1054e6c74530,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57,7.0,9.0,0.0,,cadb28c4-be31-4c32-89c9-f0b7e45af250,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0,1.0,1.0,0.0,,True,False,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,b630d79a-4e4c-49a5-bde5-7fdfe502b388,23,2026-06-14T06:44:12.161Z,76a77fa5-90f5-4500-bd3e-30b1f2510043,eacb0c29-8302-462e-9e47-c61d95ce5ff3,8.0,13.0,0.0,,a6fa2427-9eaf-48f2-a9bf-a0aea75624d7,55b3019a-a7e5-4c3c-9c51-0643513d2296,0.0,2.0,0.0,,True,False,eacb0c29-8302-462e-9e47-c61d95ce5ff3
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,af429c8d-8f6f-49c8-91e5-6e376b3fc375,24,2026-06-14T06:44:12.161Z,7324fa06-57c1-4ea8-8820-b99c84e29330,4a511f44-0b5e-4f86-b9ea-6db298859c11,8.0,13.0,0.0,,210bd2f9-64a3-4c73-ba5f-d14a1aae9aaf,69a11808-e3ca-44e5-9ac0-e4d735625b21,0.0,1.0,0.0,,True,False,4a511f44-0b5e-4f86-b9ea-6db298859c11
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,af99a570-a671-4182-b2ef-83ff53e11a34,25,2026-06-14T06:44:12.161Z,1085006f-3131-46a9-a210-cc69fc5873e4,27e5fd8e-fc73-48f9-802e-3546fde22d25,4.0,1.0,0.0,,5d336d1e-9683-4cea-9e52-3e5953c63f34,610dd47d-893e-4d57-965f-8f813c4f235c,4.0,1.0,0.0,,True,False,27e5fd8e-fc73-48f9-802e-3546fde22d25
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,d1ce0a38-0fd4-41e4-9fa0-75e3e59614b8,26,2026-06-14T06:44:12.161Z,dbb47e89-01e5-4810-82ef-7418afbd3292,6841eef6-931a-4375-ae1b-79843a97a82e,8.0,15.0,0.0,,e012262e-9a5a-439d-a6d6-2e9304cbdeba,337cf4cf-c3db-40f2-bccb-d9d98d3928b9,0.0,0.0,0.0,,True,False,6841eef6-931a-4375-ae1b-79843a97a82e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,4a9c9d18-46ac-409a-a9cc-76e3fdc3b86b,27,2026-06-14T06:44:12.161Z,4ed60b08-1eeb-4131-b58f-ae66a11d023e,12fc8435-48b6-4a57-a152-4d7ee21ce225,1.0,5.0,0.0,,8693e0e1-9228-45a2-ad7f-d8e3a9f1cec9,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b,7.0,7.0,0.0,,False,True,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Divide and Conquer,339fe116-c069-46a8-9870-39fb9ced38cd,FINISHED,9c5fe5a7-bee2-4d4b-9c00-a719c7540f3e,28,2026-06-14T06:44:12.161Z,a14ec76e-41da-4713-9950-39a1cd1b7cb4,d02f6904-35dc-4b82-9b83-fb9fa71a8871,1.0,3.0,0.0,,0ced3838-2047-4344-9601-24cf8bf35fda,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,7.0,9.0,0.0,,False,True,4e25c78d-dec8-4398-9d7b-0a362ecd7a96
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,e8211bab-954e-45b1-b2bf-a20edea5d49f,0,2026-06-13T12:18:48.333Z,1db8ac13-229a-4140-8d03-3a2060e26b57,d96af431-77bb-4909-bb15-61df62e81b15,6.0,9.0,0.0,,90c49d8b-585f-4a2e-a93e-a365bb1a095f,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,3.0,8.0,0.0,,True,False,d96af431-77bb-4909-bb15-61df62e81b15
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,93f60e04-8739-445e-9f9c-de10f4d0a64d,1,2026-06-13T12:18:48.333Z,026525af-e5a5-4e0b-99e8-94e3474201e2,64a59e06-3985-4400-b26f-6528e57ac2d7,8.0,16.0,0.0,,9df2e855-185a-4b67-87e0-89fe8d9a2e19,a10c88af-658f-4dbe-bb23-533f04cdfa24,0.0,1.0,0.0,,True,False,64a59e06-3985-4400-b26f-6528e57ac2d7
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,66cdd42f-4865-4902-bcdd-dbd7958d2652,2,2026-06-13T12:18:48.333Z,9bb2e85f-bece-48bb-b255-3bbd261e1a7f,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,1.0,7.0,0.0,,4f50842b-6455-4fe3-b408-f9dfa7a8e82b,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,7.0,9.0,0.0,,False,True,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,524bd5d8-a977-41a6-ab75-9e6b1d5478f8,3,2026-06-13T12:18:48.333Z,927d45de-c835-4756-bd45-e23b3bdda8f7,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,6.0,6.0,0.0,,0b01855f-8066-457a-bbc7-2e5355262701,6a2a00f2-2511-49bb-abf4-034ba4382126,3.0,5.0,0.0,,True,False,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,059441ed-79df-4338-99f9-8c12f9652b91,4,2026-06-13T12:18:48.333Z,3e812685-1db9-4b99-b1ee-f5e1f8d40664,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,1.0,4.0,0.0,,d6218991-4f54-40c9-8154-3d01957ccc32,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59,7.0,11.0,0.0,,False,True,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,ae99c823-b3e6-4712-ae39-49ee36e55f92,5,2026-06-13T12:18:48.333Z,7ae1f51e-b680-4eaf-9114-3a419e1f0070,5f55d7f6-e77c-45a0-b083-60691560a665,4.0,6.0,0.0,,a9ab6269-84d3-4bd4-8a4f-06de0a1a92a9,71f045ad-ce24-4e8b-865a-1dc0f634a42d,4.0,6.0,0.0,,True,False,5f55d7f6-e77c-45a0-b083-60691560a665
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,79c8a40c-1e1f-46be-a959-20ee94a7cfd7,6,2026-06-13T12:18:48.333Z,02622195-b4db-43c5-bbcb-4c76e2c1ae0c,708078fa-6770-4b38-a508-7bee7d0b95a2,4.0,6.0,0.0,,602bf593-7112-4a11-8205-605ee7ca6b8b,448193ff-e2b4-4650-898a-1dd8dc3fd5e1,4.0,6.0,0.0,,False,True,448193ff-e2b4-4650-898a-1dd8dc3fd5e1
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,64e18039-9d19-4ed9-ad41-886bfdbd9672,7,2026-06-13T12:18:48.333Z,706cbcb4-dfe1-47a6-9308-b16fb2624d32,780e8297-2cf1-4ac2-89bd-e9dd5ece6347,7.0,10.0,0.0,,9d44ffc9-11aa-4173-a48b-cbfd1d721613,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,1.0,6.0,0.0,,True,False,780e8297-2cf1-4ac2-89bd-e9dd5ece6347
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,0b36da8b-3a4e-4f28-8734-798c61d0a238,8,2026-06-13T12:18:48.333Z,a5e5acd3-9e48-42eb-95a9-b7e5ac0e9beb,d46af0a2-c60d-45ef-9286-540bdc4ee510,4.0,8.0,0.0,,eb4c664d-0bf4-4571-868d-e431a47aad99,1403a8fb-39a4-4e2f-b6cd-5d7e334df789,4.0,8.0,0.0,,False,True,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,5319e702-277f-4c2d-b860-52f16b45e492,9,2026-06-13T12:18:48.333Z,63408fd9-c8f2-4559-aac2-38f3fd7b561f,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,8.0,11.0,0.0,,fb071a88-bd05-461d-b69a-51300dd9d611,08219a4e-e2d0-4904-b18d-f0320cd8d48b,0.0,1.0,0.0,,False,True,08219a4e-e2d0-4904-b18d-f0320cd8d48b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,97f36876-fcc9-4d4e-b380-9ef3ac711889,10,2026-06-13T12:18:48.333Z,5aa2c647-1fd8-4144-96f1-d68e995e2007,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,7.0,12.0,0.0,,3213bdb6-9834-4490-943b-a79fe8b71c23,4a511f44-0b5e-4f86-b9ea-6db298859c11,1.0,5.0,0.0,,True,False,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,2556656c-af70-4997-a69d-d9d4a1cfce8c,11,2026-06-13T12:18:48.333Z,8a59ca45-230f-438c-89fb-06eda2f40bda,27e5fd8e-fc73-48f9-802e-3546fde22d25,0.0,0.0,0.0,,f6e5f7bd-1e3f-4ba0-b97e-85e4a16642a0,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8,8.0,20.0,0.0,,False,True,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,104df001-082f-4e4f-b2d0-9c954c1ff695,12,2026-06-13T12:18:48.333Z,2a289725-50e8-492c-835c-c6bcc5a5fc95,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,1.0,2.0,0.0,,350ad031-f856-4e54-bde3-8a57b4bbf88e,dfae3b97-3154-43b8-a7cf-26ece499fa82,7.0,9.0,0.0,,False,True,dfae3b97-3154-43b8-a7cf-26ece499fa82
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,7c5a2993-aebe-4c8c-b42e-0e795a3c632f,13,2026-06-13T12:18:48.333Z,007c3128-1773-4614-850d-d2076e202e0e,72214086-3cc8-4fa1-8520-7a6de92529de,8.0,18.0,0.0,,b514fdda-6098-4b4b-97f8-49b36f7059de,6841eef6-931a-4375-ae1b-79843a97a82e,0.0,0.0,0.0,,True,False,72214086-3cc8-4fa1-8520-7a6de92529de
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,5eb05055-fbcf-4780-a021-b12cd0d0e791,14,2026-06-13T12:18:48.333Z,4c65a505-f4d1-443e-a589-74a95e49c5c8,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,6.0,7.0,0.0,,65b6af95-ea15-42d4-8ba7-56cbe86040bb,18126e31-d169-4a78-b141-b61b9856d41c,3.0,6.0,0.0,,True,False,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,e6fa57cc-fe84-4041-896c-cc81fc650a66,15,2026-06-13T12:18:48.333Z,cc4a47f3-c66f-4744-b0fc-cd3d0aa3b73e,bd51334f-700f-46ea-9801-7fa43e9c53d0,6.0,7.0,0.0,,ac6ea2ea-4c0f-4fc0-a17c-50c5102f7dd7,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,3.0,6.0,0.0,,False,True,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,aaa10dba-f2af-4b65-9cbd-f695be49ddaf,16,2026-06-13T12:18:48.333Z,f871e8b4-8aaa-43ef-8404-46e1ec196158,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,4.0,8.0,0.0,,373c524c-9f7c-47cd-be8a-5d48e4da2803,cd36b01c-87a1-47c9-b877-a65940b24b12,4.0,8.0,0.0,,True,True,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,1debedd3-0a29-4b73-8b6d-8d1e73a1af8f,17,2026-06-13T12:18:48.333Z,762af3b2-5ef5-4f15-ab5e-79d024260062,970b04fa-4663-4c49-8a54-756a10c82c07,7.0,11.0,0.0,,d81382e2-e9d4-4bc3-a8e7-1391134da8a2,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,1.0,6.0,0.0,,True,False,970b04fa-4663-4c49-8a54-756a10c82c07
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,5a0aed36-8c26-4e99-a65a-ea64e57c20dd,18,2026-06-13T12:18:48.333Z,06f52d35-68b4-45bd-9024-8b13737d6054,e11c9221-5fee-4a26-b4a8-23f3ee654de2,4.0,5.0,0.0,,2a947293-003d-4a6b-8caa-775406fa166c,eacb0c29-8302-462e-9e47-c61d95ce5ff3,4.0,5.0,0.0,,False,True,eacb0c29-8302-462e-9e47-c61d95ce5ff3
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,6a1be5e7-cd4f-49be-ba6f-6f7d693b5c1d,19,2026-06-13T12:18:48.333Z,e75590ce-d877-4d12-8227-c2f4e6670749,3723b773-cadb-46d3-8758-e1260476e981,0.0,4.0,0.0,,31396675-8f31-4e5f-ab07-9d9ad6f06a7c,e0392558-e263-4874-b380-e33152fcecbe,8.0,17.0,0.0,,False,True,e0392558-e263-4874-b380-e33152fcecbe
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,95234727-4ed0-46fa-921c-13d2a51ed532,20,2026-06-13T12:18:48.333Z,a007df81-b20b-4dec-b8c6-8ebf6f46008c,6df80142-0804-43f3-910e-3d51131586cf,0.0,3.0,0.0,,2753fa43-e331-4c5a-bc29-458b46680034,e99aafd2-d310-49bd-b0d5-b12b6acd1600,8.0,15.0,0.0,,True,False,6df80142-0804-43f3-910e-3d51131586cf
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,3533f46d-12cb-4dd4-b70b-ed98d0f81619,21,2026-06-13T12:18:48.333Z,b2c203a0-cf79-4614-8f0e-1a1503b555ec,583da22c-2bcc-451a-9bd2-f1014dbbedc2,1.0,6.0,0.0,,93269f62-a35b-4a49-a466-29a6feebfb76,e6502515-9c26-4676-9470-1e0ed9cf34e8,7.0,9.0,0.0,,True,False,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,ecac4241-e2a6-4028-8970-d5cdd1e607b9,22,2026-06-13T12:18:48.333Z,4340f80a-0a6e-483c-b882-c79e3a983b0c,337cf4cf-c3db-40f2-bccb-d9d98d3928b9,0.0,0.0,0.0,,d41015c2-2ce8-4cc6-88a1-14f0dbc6e132,51c53f0a-7c74-4860-96d3-8323febbe75b,8.0,13.0,0.0,,False,True,51c53f0a-7c74-4860-96d3-8323febbe75b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,f0036f58-c746-454d-b3be-05a55008c4b0,23,2026-06-13T12:18:48.333Z,f44b415b-d499-4db4-9b1e-45d8fa9e0ef8,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b,1.0,3.0,0.0,,14c7a725-c59a-4cb0-85c0-687e9d406a31,20a238b0-37e6-400b-a2a1-20935ab4cc00,7.0,6.0,0.0,,True,False,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,3d5a8299-1388-4887-a563-1e7552105da1,24,2026-06-13T12:18:48.333Z,e69edabd-1f30-4530-b714-ed3b9bc9557c,86c5f67a-7246-4ae4-95b4-1aece76a4298,7.0,6.0,0.0,,4f91f09f-ff73-4bfa-8f81-c9707e09631f,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,1.0,4.0,0.0,,True,False,86c5f67a-7246-4ae4-95b4-1aece76a4298
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,8082a3fa-549f-47e0-b6ef-bac6e3877ae3,25,2026-06-13T12:18:48.333Z,4fdbb18e-f17d-4305-bea5-5e23779c10f6,e0270b70-2898-453b-9d93-9efdc65f0410,1.0,4.0,0.0,,675add6f-bb2c-4fbc-b219-429164f88812,3d9c2b85-855a-4af5-9786-5280365b2d7d,7.0,9.0,0.0,,False,True,3d9c2b85-855a-4af5-9786-5280365b2d7d
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,16674286-c6fa-4003-af53-c8bdcb9c84c3,26,2026-06-13T12:18:48.333Z,7a3b3cd9-db69-47dd-8dcf-64029834bb0d,55b3019a-a7e5-4c3c-9c51-0643513d2296,6.0,8.0,0.0,,f77f02c2-6fc3-4a01-945e-d3d185706c89,c6592721-9d53-40f9-b982-0b08fab710b9,3.0,7.0,0.0,,True,False,55b3019a-a7e5-4c3c-9c51-0643513d2296
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,49efc3b4-6543-4b1d-96fd-cf5c19ebc60d,27,2026-06-13T12:18:48.333Z,1201990c-fcad-402e-b15d-d9771213eec3,12fc8435-48b6-4a57-a152-4d7ee21ce225,6.0,6.0,0.0,,ec3a07b8-5e8b-4770-9bac-2970f8305839,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,3.0,5.0,0.0,,True,True,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,d2efa10f-bc54-4c0b-a037-80255eb9f039,28,2026-06-13T12:18:48.333Z,1fbf09f2-0d13-474a-b1ef-fb0c2b002f69,610dd47d-893e-4d57-965f-8f813c4f235c,7.0,10.0,0.0,,b678b09c-74cb-45db-b4b8-d5eea9efee58,ae24bd8f-b41a-4ac3-b17a-fee9d954595c,1.0,4.0,0.0,,False,True,ae24bd8f-b41a-4ac3-b17a-fee9d954595c
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,8fca4c8a-5c4f-48b2-a69a-2d2f962480c1,29,2026-06-13T12:18:48.333Z,fa104a92-3771-4fff-88ac-e3c26ff01e3e,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57,8.0,12.0,0.0,,8d95fc5b-e46d-43ae-9128-eec592dfc7b2,69a11808-e3ca-44e5-9ac0-e4d735625b21,0.0,1.0,0.0,,True,False,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Domination,fa2d0e83-7fe5-425f-a013-3beea4bf700d,FINISHED,5170eb5a-aa88-4817-ab37-d16a39d488e0,30,2026-06-13T12:18:48.333Z,263c4b5b-7fa8-4dc8-b39a-3804d1186ffd,d02f6904-35dc-4b82-9b83-fb9fa71a8871,0.0,0.0,0.0,,8aacf823-9a38-492c-86f9-aad3c425eafe,5d01b02f-444d-4547-958a-e2dcac24e017,8.0,15.0,0.0,,False,True,5d01b02f-444d-4547-958a-e2dcac24e017
