Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,854c06d7-a78c-48d8-ab81-4b01676b35e8,13,2026-06-16T11:53:43.497Z,d5319d8e-2f3c-47d7-8e7c-79bc4d1ed6f6,774afb8c-8f87-46dc-823e-a82621336e4f,5,5,0.0,,426ed3a4-687f-4753-a5c5-2b35749d8bae,4a55491b-3a8e-47bb-8c61-85b9446dca01,7,11,0.0,,True,False,3d714876-1192-47cf-a91e-7158e7e6c608
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,2b6dfed1-ec51-4386-97c3-80963e0a5bdc,14,2026-06-16T11:53:43.497Z,cc3d7e02-e539-459a-bf19-db5c9e5ad3ed,06e08db4-eeb0-41a3-9e0c-7a8d0203bc0e,9,21,,,ad00ff29-4e60-46ec-b673-621da20f72ae,a487586e-54dd-4f57-bd18-2ab1f172ab7c,3,13,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 1,df866d23-bf6e-4024-8706-1cac36c9e76e,FINISHED,9b7600ab-3401-4ba9-adea-8315258e851a,15,2026-06-16T11:53:43.497Z,1eb94ce8-d2f0-43b1-b759-b8b2d5a900ed,dedfc2b9-4e69-452e-a9ae-35e131680cd5,9,21,,,83b844ce-ae9a-49d5-acd9-4f34ed9cce39,73de21a8-323e-470e-8e98-8aba0d14d244,3,13,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,4447a4df-680d-48ba-8f81-f8ed7a5a9041,0,2026-06-20T12:01:08.979Z,0f105f91-4c08-40b0-ac5f-f1252647fad6,76870d30-055b-4a89-a141-78ef032269f2,6,0,0.0,,1b2afac3-bd09-4e8a-b6bd-989f43f719f3,d46af0a2-c60d-45ef-9286-540bdc4ee510,6,0,0.0,,False,True,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,8471fefd-daec-4122-9900-785011241f85,1,2026-06-20T12:01:08.979Z,c3d90a3f-493a-4c1b-ba49-e2a61f37105d,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,6,0,0.0,,d2069a69-2232-450d-9b4f-95eba5acc350,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0,6,0,0.0,,False,True,dd081a04-8bbb-4409-aed7-f6ceedf4d7d0
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,200afbe5-68ca-4831-bb37-3970a233db17,2,2026-06-20T12:01:08.979Z,3ace8763-96d1-4d9f-bf9f-a78e89c72a51,19971c89-b3a4-42ef-99c8-c4892df70e0e,5,9,,,8657d8b3-636a-4828-acd6-7cf6bc6ed35d,9fa82917-385d-469e-84c0-8db3e5214cd5,7,20,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,22aa21d3-80fc-4794-9c2f-6033f199f78a,3,2026-06-20T12:01:08.979Z,18556e2b-b493-40e7-a5df-1f24ee0fc0c7,4a55491b-3a8e-47bb-8c61-85b9446dca01,5,9,,,05d21511-a59a-43a5-bd1d-2e3f3be6cdaf,7ca2b5ee-c648-4e98-bcba-50d159612ecc,7,20,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,18ec8ef3-6aac-43fc-9613-793691f5486b,4,2026-06-20T12:01:08.979Z,a7319923-a102-4b51-9991-1ac7ae6b4d68,3d714876-1192-47cf-a91e-7158e7e6c608,3,8,,,274c58c9-28c3-461c-b787-2a1fa8503152,21c12fb0-4289-4df3-8bad-f18c2a49fd0d,9,18,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,7893a7d8-e60d-40b5-ac67-ec1ad7c5f581,5,2026-06-20T12:01:08.979Z,baf91c27-1395-4bd1-b21f-1dd3d1bd18d8,774afb8c-8f87-46dc-823e-a82621336e4f,3,8,,,89de9908-8eb5-4134-8ce4-0558aaac115d,224b8d3d-7e1f-4095-853a-088883879195,9,18,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,dca7c8c0-0514-4987-823d-f00c83e9546f,6,2026-06-20T12:01:08.979Z,0b8bd97b-2d9c-4d02-b259-034bfdbeff1f,c0c93d87-3a8b-4fd2-a654-f009b0226875,5,25,0.0,,1d745981-ffc1-48ba-804b-a8badff993a2,583da22c-2bcc-451a-9bd2-f1014dbbedc2,7,27,0.0,,True,False,549399ee-ddad-4f74-a61d-02352b425f27
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,aef1e38f-eb27-4acb-9a69-acdf9a1a7c52,7,2026-06-20T12:01:08.979Z,998ba3d0-08c9-4eeb-ad93-b1fa959bd6ef,549399ee-ddad-4f74-a61d-02352b425f27,5,25,0.0,,75119032-9c54-4ce2-b936-566044a44120,88eff5e1-e5fa-40df-ac60-dd5cb0c71bad,7,27,0.0,,True,False,549399ee-ddad-4f74-a61d-02352b425f27
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,4dd0267c-514b-461b-ab2a-70e8a55efda5,8,2026-06-20T12:01:08.979Z,50809e2b-e18f-4683-abf8-81ce9ceed0f3,56219f44-91ef-4e22-9ebf-1c5f1ae21933,5,11,0.0,,85f939c4-a2f3-4808-9cf1-dd9ba8068ed7,1e4b9bdf-6062-4736-aef3-52bc568f8803,7,16,0.0,,True,False,56219f44-91ef-4e22-9ebf-1c5f1ae21933
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,f5841257-2043-4fa9-824e-26b5421056f3,9,2026-06-20T12:01:08.979Z,f72bf2ed-df3a-4f25-9195-514cd9d6598d,457f9c1a-0e9a-4c0e-ae41-7f00e3646fba,5,11,0.0,,8f7a5256-53f6-45d7-8b8b-405b5048d525,b6f0e023-257d-472b-af43-78e56d559cae,7,16,0.0,,True,False,56219f44-91ef-4e22-9ebf-1c5f1ae21933
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,9f4136fd-9a29-4afb-8aed-582076d9eccb,10,2026-06-20T12:01:08.979Z,8c2f6ee8-9290-437f-97e2-d5542ab40538,06e08db4-eeb0-41a3-9e0c-7a8d0203bc0e,6,12,,,1151df70-0052-4165-9ffd-5fd0955bcb0c,758ae748-3888-4bdf-b4f9-7972a8ac9948,6,10,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,21e3c859-1c15-4880-83b9-08310d6b167f,11,2026-06-20T12:01:08.979Z,44513a53-724c-4bfd-94da-c3f22b0dbfa3,dedfc2b9-4e69-452e-a9ae-35e131680cd5,6,12,,,94a5260a-58dd-456a-91c5-11c6fd8000da,7c58612c-6b48-4ed3-b175-7f04a5269ff0,6,10,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,0cfa8192-22f6-4126-9292-da772770a74d,12,2026-06-20T12:01:08.979Z,d8c3a466-3f84-4501-b42b-449fb474b6e7,21066989-54d5-4f5b-b9f2-4ef34bb62943,6,19,,,adc8c477-6f4f-447b-9d8f-26bffd07b9df,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0,6,16,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,29052dfd-ab0e-481b-8c95-43820515662f,13,2026-06-20T12:01:08.979Z,df293523-5d11-4cf1-a3b6-b52d9249e764,55b3019a-a7e5-4c3c-9c51-0643513d2296,6,19,,,2aecb4be-7687-4073-99e2-72e625e34869,62553300-be05-4e64-a57e-a9d7ea1b9e88,6,16,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,1e4fb320-d5e6-4570-bc3a-b91bebaf5b73,14,2026-06-20T12:01:08.979Z,faf0e60c-08c9-4636-9440-09e48b572a4f,a487586e-54dd-4f57-bd18-2ab1f172ab7c,1,4,,,207f6e44-1780-4ecf-89e4-8d339d737b26,d49d9342-cc0c-46cc-83bf-ddd443b7aa8b,11,12,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
Marauder Grill and Chill - Challenger Middle-Earth SBG w Łodzi,475d3cd0-79e5-41a2-babb-ffe5d82f179c,Runda 3,c2f8fc0d-e70c-430b-9c5a-b65a47a2e0b7,FINISHED,5f874a69-f35e-4552-882f-39d8b56b7582,15,2026-06-20T12:01:08.979Z,9393a125-7baf-49a5-8697-bd1a1640f607,73de21a8-323e-470e-8e98-8aba0d14d244,1,4,,,6969fb49-40f4-4bd4-85e0-e73b407ae448,1162e493-2a1e-4b15-aa4d-70fd185e8f8d,11,12,,,False,False,4a654798-2e4f-4961-9daa-76818d5f169e
